#Id	ImageId	isLiq	Tab	Color	Name
1417	390	1	2	0	Plasma Surface Block (<track>)
1418	390	1	2	0	Plasma Surface Block (<track>)
1419	390	1	2	0	Plasma Surface Block (<track>)
1420	390	1	2	0	Plasma Surface Block (<track>)
1421	390	1	2	0	Plasma Surface Block (<track>)
1422	390	1	2	0	Plasma Surface Block (<track>)
1423	390	1	2	0	Plasma Full Block (<track>)
1424	2047	0	3	0	Item
1425	120	1	2	0	Clear Water Full Block (<roof>)
1426	120	1	2	0	Clear Water Shallow Block (<roof>)
1427	120	1	2	0	Clear Water Surface Block (<roof>)
1428	120	1	2	0	Clear Water Small Block (<roof>)
1429	120	1	2	0	Clear Water Surface Block (<roof>)
1430	120	1	2	0	Clear Water Surface Block (<roof>)
1431	120	1	2	0	Clear Water Surface Block (<roof>)
1432	120	1	2	0	Clear Water Surface Block (<roof>)
1433	120	1	2	0	Clear Water Surface Block (<roof>)
1434	120	1	2	0	Clear Water Surface Block (<roof>)
1435	120	1	2	0	Clear Water Full Block (<roof>)
1436	231	1	2	0	Hot Water Full Block (<roof>)
1437	231	1	2	0	Hot Water Shallow Block (<roof>)
1438	231	1	2	0	Hot Water Surface Block (<roof>)
1439	231	1	2	0	Hot Water Small Block (<roof>)
1440	231	1	2	0	Hot Water Surface Block (<roof>)
1441	231	1	2	0	Hot Water Surface Block (<roof>)
1442	231	1	2	0	Hot Water Surface Block (<roof>)
1443	231	1	2	0	Hot Water Surface Block (<roof>)
1444	231	1	2	0	Hot Water Surface Block (<roof>)
1445	231	1	2	0	Hot Water Surface Block (<roof>)
1446	231	1	2	0	Hot Water Full Block (<roof>)
1447	190	1	2	0	Poison Full Block (<roof>)
1448	190	1	2	0	Poison Shallow Block (<roof>)
1449	190	1	2	0	Poison Surface Block (<roof>)
1450	190	1	2	0	Poison Small Block (<roof>)
1451	190	1	2	0	Poison Surface Block (<roof>)
1452	190	1	2	0	Poison Surface Block (<roof>)
1453	190	1	2	0	Poison Surface Block (<roof>)
1454	190	1	2	0	Poison Surface Block (<roof>)
1455	190	1	2	0	Poison Surface Block (<roof>)
1456	190	1	2	0	Poison Surface Block (<roof>)
1457	190	1	2	0	Poison Full Block (<roof>)
1458	267	1	2	0	Liquid Lava Full Block (<roof>)
1459	267	1	2	0	Liquid Lava Shallow Block (<roof>)
1460	267	1	2	0	Liquid Lava Surface Block (<roof>)
1461	267	1	2	0	Liquid Lava Small Block (<roof>)
1462	267	1	2	0	Liquid Lava Surface Block (<roof>)
1463	267	1	2	0	Liquid Lava Surface Block (<roof>)
1464	267	1	2	0	Liquid Lava Surface Block (<roof>)
1465	267	1	2	0	Liquid Lava Surface Block (<roof>)
1466	267	1	2	0	Liquid Lava Surface Block (<roof>)
1467	267	1	2	0	Liquid Lava Surface Block (<roof>)
1468	267	1	2	0	Liquid Lava Full Block (<roof>)
1469	199	1	2	0	Bottomless Swamp Full Block (<roof>)
1470	199	1	2	0	Bottomless Swamp Shallow Block (<roof>)
1471	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1472	199	1	2	0	Bottomless Swamp Small Block (<roof>)
1473	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1474	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1475	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1476	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1477	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1478	199	1	2	0	Bottomless Swamp Surface Block (<roof>)
1479	199	1	2	0	Bottomless Swamp Full Block (<roof>)
1480	208	1	2	0	Filthy Water Full Block (<roof>)
1481	208	1	2	0	Filthy Water Shallow Block (<roof>)
1482	208	1	2	0	Filthy Water Surface Block (<roof>)
1483	208	1	2	0	Filthy Water Small Block (<roof>)
1484	208	1	2	0	Filthy Water Surface Block (<roof>)
1485	208	1	2	0	Filthy Water Surface Block (<roof>)
1486	208	1	2	0	Filthy Water Surface Block (<roof>)
1487	208	1	2	0	Filthy Water Surface Block (<roof>)
1488	208	1	2	0	Filthy Water Surface Block (<roof>)
1489	208	1	2	0	Filthy Water Surface Block (<roof>)
1490	208	1	2	0	Filthy Water Full Block (<roof>)
1491	349	1	2	0	Sea Water Full Block (<roof>)
1492	349	1	2	0	Sea Water Shallow Block (<roof>)
1493	349	1	2	0	Sea Water Surface Block (<roof>)
1494	349	1	2	0	Sea Water Small Block (<roof>)
1495	349	1	2	0	Sea Water Surface Block (<roof>)
1496	349	1	2	0	Sea Water Surface Block (<roof>)
1497	349	1	2	0	Sea Water Surface Block (<roof>)
1498	349	1	2	0	Sea Water Surface Block (<roof>)
1499	349	1	2	0	Sea Water Surface Block (<roof>)
1500	349	1	2	0	Sea Water Surface Block (<roof>)
1501	349	1	2	0	Sea Water Full Block (<roof>)
1502	390	1	2	0	Plasma Full Block (<roof>)
1503	390	1	2	0	Plasma Shallow Block (<roof>)
1504	390	1	2	0	Plasma Surface Block (<roof>)
1505	390	1	2	0	Plasma Small Block (<roof>)
1506	390	1	2	0	Plasma Surface Block (<roof>)
1507	390	1	2	0	Plasma Surface Block (<roof>)
1508	390	1	2	0	Plasma Surface Block (<roof>)
1509	390	1	2	0	Plasma Surface Block (<roof>)
1510	390	1	2	0	Plasma Surface Block (<roof>)
1511	390	1	2	0	Plasma Surface Block (<roof>)
1512	390	1	2	0	Plasma Full Block (<roof>)
1513	2047	0	3	0	Item
1514	120	1	2	0	Clear Water Full Block (<table>)
1515	120	1	2	0	Clear Water Shallow Block (<table>)
1516	120	1	2	0	Clear Water Surface Block (<table>)
1517	120	1	2	0	Clear Water Small Block (<table>)
1518	120	1	2	0	Clear Water Surface Block (<table>)
1519	120	1	2	0	Clear Water Surface Block (<table>)
1520	120	1	2	0	Clear Water Surface Block (<table>)
1521	120	1	2	0	Clear Water Surface Block (<table>)
1522	120	1	2	0	Clear Water Surface Block (<table>)
1523	120	1	2	0	Clear Water Surface Block (<table>)
1524	120	1	2	0	Clear Water Full Block (<table>)
1525	231	1	2	0	Hot Water Full Block (<table>)
1526	231	1	2	0	Hot Water Shallow Block (<table>)
1527	231	1	2	0	Hot Water Surface Block (<table>)
1528	231	1	2	0	Hot Water Small Block (<table>)
1529	231	1	2	0	Hot Water Surface Block (<table>)
1530	231	1	2	0	Hot Water Surface Block (<table>)
1531	231	1	2	0	Hot Water Surface Block (<table>)
1532	231	1	2	0	Hot Water Surface Block (<table>)
1533	231	1	2	0	Hot Water Surface Block (<table>)
1534	231	1	2	0	Hot Water Surface Block (<table>)
1535	231	1	2	0	Hot Water Full Block (<table>)
1536	190	1	2	0	Poison Full Block (<table>)
1537	190	1	2	0	Poison Shallow Block (<table>)
1538	190	1	2	0	Poison Surface Block (<table>)
1539	190	1	2	0	Poison Small Block (<table>)
1540	190	1	2	0	Poison Surface Block (<table>)
1541	190	1	2	0	Poison Surface Block (<table>)
1542	190	1	2	0	Poison Surface Block (<table>)
1543	190	1	2	0	Poison Surface Block (<table>)
1544	190	1	2	0	Poison Surface Block (<table>)
1545	190	1	2	0	Poison Surface Block (<table>)
1546	190	1	2	0	Poison Full Block (<table>)
1547	267	1	2	0	Liquid Lava Full Block (<table>)
1548	267	1	2	0	Liquid Lava Shallow Block (<table>)
1549	267	1	2	0	Liquid Lava Surface Block (<table>)
1550	267	1	2	0	Liquid Lava Small Block (<table>)
1551	267	1	2	0	Liquid Lava Surface Block (<table>)
1552	267	1	2	0	Liquid Lava Surface Block (<table>)
1553	267	1	2	0	Liquid Lava Surface Block (<table>)
1554	267	1	2	0	Liquid Lava Surface Block (<table>)
1555	267	1	2	0	Liquid Lava Surface Block (<table>)
1556	267	1	2	0	Liquid Lava Surface Block (<table>)
1557	267	1	2	0	Liquid Lava Full Block (<table>)
1558	199	1	2	0	Bottomless Swamp Full Block (<table>)
1559	199	1	2	0	Bottomless Swamp Shallow Block (<table>)
1560	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1561	199	1	2	0	Bottomless Swamp Small Block (<table>)
1562	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1563	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1564	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1565	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1566	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1567	199	1	2	0	Bottomless Swamp Surface Block (<table>)
1568	199	1	2	0	Bottomless Swamp Full Block (<table>)
1569	208	1	2	0	Filthy Water Full Block (<table>)
1570	208	1	2	0	Filthy Water Shallow Block (<table>)
1571	208	1	2	0	Filthy Water Surface Block (<table>)
1572	208	1	2	0	Filthy Water Small Block (<table>)
1573	208	1	2	0	Filthy Water Surface Block (<table>)
1574	208	1	2	0	Filthy Water Surface Block (<table>)
1575	208	1	2	0	Filthy Water Surface Block (<table>)
1576	208	1	2	0	Filthy Water Surface Block (<table>)
1577	208	1	2	0	Filthy Water Surface Block (<table>)
1578	208	1	2	0	Filthy Water Surface Block (<table>)
1579	208	1	2	0	Filthy Water Full Block (<table>)
1580	349	1	2	0	Sea Water Full Block (<table>)
1581	349	1	2	0	Sea Water Shallow Block (<table>)
1582	349	1	2	0	Sea Water Surface Block (<table>)
1583	349	1	2	0	Sea Water Small Block (<table>)
1584	349	1	2	0	Sea Water Surface Block (<table>)
1585	349	1	2	0	Sea Water Surface Block (<table>)
1586	349	1	2	0	Sea Water Surface Block (<table>)
1587	349	1	2	0	Sea Water Surface Block (<table>)
1588	349	1	2	0	Sea Water Surface Block (<table>)
1589	349	1	2	0	Sea Water Surface Block (<table>)
1590	349	1	2	0	Sea Water Full Block (<table>)
1591	390	1	2	0	Plasma Full Block (<table>)
1592	390	1	2	0	Plasma Shallow Block (<table>)
1593	390	1	2	0	Plasma Surface Block (<table>)
1594	390	1	2	0	Plasma Small Block (<table>)
1595	390	1	2	0	Plasma Surface Block (<table>)
1596	390	1	2	0	Plasma Surface Block (<table>)
1597	390	1	2	0	Plasma Surface Block (<table>)
1598	390	1	2	0	Plasma Surface Block (<table>)
1599	390	1	2	0	Plasma Surface Block (<table>)
1600	390	1	2	0	Plasma Surface Block (<table>)
1601	390	1	2	0	Plasma Full Block (<table>)
1602	1602	0	3	0	Item (Table)
1603	120	1	2	0	Clear Water Full Block (<light>)
1604	120	1	2	0	Clear Water Shallow Block (<light>)
1605	120	1	2	0	Clear Water Surface Block (<light>)
1606	120	1	2	0	Clear Water Small Block (<light>)
1607	120	1	2	0	Clear Water Surface Block (<light>)
1608	120	1	2	0	Clear Water Surface Block (<light>)
1609	120	1	2	0	Clear Water Surface Block (<light>)
1610	120	1	2	0	Clear Water Surface Block (<light>)
1611	120	1	2	0	Clear Water Surface Block (<light>)
1612	120	1	2	0	Clear Water Surface Block (<light>)
1613	120	1	2	0	Clear Water Full Block (<light>)
1614	231	1	2	0	Hot Water Full Block (<light>)
1615	231	1	2	0	Hot Water Shallow Block (<light>)
1616	231	1	2	0	Hot Water Surface Block (<light>)
1617	231	1	2	0	Hot Water Small Block (<light>)
1618	231	1	2	0	Hot Water Surface Block (<light>)
1619	231	1	2	0	Hot Water Surface Block (<light>)
1620	231	1	2	0	Hot Water Surface Block (<light>)
1621	231	1	2	0	Hot Water Surface Block (<light>)
1622	231	1	2	0	Hot Water Surface Block (<light>)
1623	231	1	2	0	Hot Water Surface Block (<light>)
1624	231	1	2	0	Hot Water Full Block (<light>)
1625	190	1	2	0	Poison Full Block (<light>)
1626	190	1	2	0	Poison Shallow Block (<light>)
1627	190	1	2	0	Poison Surface Block (<light>)
1628	190	1	2	0	Poison Small Block (<light>)
1629	190	1	2	0	Poison Surface Block (<light>)
1630	190	1	2	0	Poison Surface Block (<light>)
1631	190	1	2	0	Poison Surface Block (<light>)
1632	190	1	2	0	Poison Surface Block (<light>)
1633	190	1	2	0	Poison Surface Block (<light>)
1634	190	1	2	0	Poison Surface Block (<light>)
1635	190	1	2	0	Poison Full Block (<light>)
1636	267	1	2	0	Liquid Lava Full Block (<light>)
1637	267	1	2	0	Liquid Lava Shallow Block (<light>)
1638	267	1	2	0	Liquid Lava Surface Block (<light>)
1639	267	1	2	0	Liquid Lava Small Block (<light>)
1640	267	1	2	0	Liquid Lava Surface Block (<light>)
1641	267	1	2	0	Liquid Lava Surface Block (<light>)
1642	267	1	2	0	Liquid Lava Surface Block (<light>)
1643	267	1	2	0	Liquid Lava Surface Block (<light>)
1644	267	1	2	0	Liquid Lava Surface Block (<light>)
1645	267	1	2	0	Liquid Lava Surface Block (<light>)
1646	267	1	2	0	Liquid Lava Full Block (<light>)
1647	199	1	2	0	Bottomless Swamp Full Block (<light>)
1648	199	1	2	0	Bottomless Swamp Shallow Block (<light>)
1649	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1650	199	1	2	0	Bottomless Swamp Small Block (<light>)
1651	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1652	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1653	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1654	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1655	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1656	199	1	2	0	Bottomless Swamp Surface Block (<light>)
1657	199	1	2	0	Bottomless Swamp Full Block (<light>)
1658	208	1	2	0	Filthy Water Full Block (<light>)
1659	208	1	2	0	Filthy Water Shallow Block (<light>)
1660	208	1	2	0	Filthy Water Surface Block (<light>)
1661	208	1	2	0	Filthy Water Small Block (<light>)
1662	208	1	2	0	Filthy Water Surface Block (<light>)
1663	208	1	2	0	Filthy Water Surface Block (<light>)
1664	208	1	2	0	Filthy Water Surface Block (<light>)
1665	208	1	2	0	Filthy Water Surface Block (<light>)
1666	208	1	2	0	Filthy Water Surface Block (<light>)
1667	208	1	2	0	Filthy Water Surface Block (<light>)
1668	208	1	2	0	Filthy Water Full Block (<light>)
1669	349	1	2	0	Sea Water Full Block (<light>)
1670	349	1	2	0	Sea Water Shallow Block (<light>)
1671	349	1	2	0	Sea Water Surface Block (<light>)
1672	349	1	2	0	Sea Water Small Block (<light>)
1673	349	1	2	0	Sea Water Surface Block (<light>)
1674	349	1	2	0	Sea Water Surface Block (<light>)
1675	349	1	2	0	Sea Water Surface Block (<light>)
1676	349	1	2	0	Sea Water Surface Block (<light>)
1677	349	1	2	0	Sea Water Surface Block (<light>)
1678	349	1	2	0	Sea Water Surface Block (<light>)
1679	349	1	2	0	Sea Water Full Block (<light>)
1680	390	1	2	0	Plasma Full Block (<light>)
1681	390	1	2	0	Plasma Shallow Block (<light>)
1682	390	1	2	0	Plasma Surface Block (<light>)
1683	390	1	2	0	Plasma Small Block (<light>)
1684	390	1	2	0	Plasma Surface Block (<light>)
1685	390	1	2	0	Plasma Surface Block (<light>)
1686	390	1	2	0	Plasma Surface Block (<light>)
1687	390	1	2	0	Plasma Surface Block (<light>)
1688	390	1	2	0	Plasma Surface Block (<light>)
1689	390	1	2	0	Plasma Surface Block (<light>)
1690	390	1	2	0	Plasma Full Block (<light>)
1691	1691	0	3	0	Item (Light)
1692	120	1	3	0	Clear Water Full Block (<block>)
1693	120	1	3	0	Clear Water Shallow Block (<block>)
1694	120	1	3	0	Clear Water Surface Block (<block>)
1695	120	1	3	0	Clear Water Small Block (<block>)
1696	120	1	3	0	Clear Water Surface Block (<block>)
1697	120	1	3	0	Clear Water Surface Block (<block>)
1698	120	1	3	0	Clear Water Surface Block (<block>)
1699	120	1	3	0	Clear Water Surface Block (<block>)
1700	120	1	3	0	Clear Water Surface Block (<block>)
1701	120	1	3	0	Clear Water Surface Block (<block>)
1702	120	1	3	0	Clear Water Full Block (<block>)
1703	231	1	3	0	Hot Water Full Block (<block>)
1704	231	1	3	0	Hot Water Shallow Block (<block>)
1705	231	1	3	0	Hot Water Surface Block (<block>)
1706	231	1	3	0	Hot Water Small Block (<block>)
1707	231	1	3	0	Hot Water Surface Block (<block>)
1708	231	1	3	0	Hot Water Surface Block (<block>)
1709	231	1	3	0	Hot Water Surface Block (<block>)
1710	231	1	3	0	Hot Water Surface Block (<block>)
1711	231	1	3	0	Hot Water Surface Block (<block>)
1712	231	1	3	0	Hot Water Surface Block (<block>)
1713	231	1	3	0	Hot Water Full Block (<block>)
1714	190	1	3	0	Poison Full Block (<block>)
1715	190	1	3	0	Poison Shallow Block (<block>)
1716	190	1	3	0	Poison Surface Block (<block>)
1717	190	1	3	0	Poison Small Block (<block>)
1718	190	1	3	0	Poison Surface Block (<block>)
1719	190	1	3	0	Poison Surface Block (<block>)
1720	190	1	3	0	Poison Surface Block (<block>)
1721	190	1	3	0	Poison Surface Block (<block>)
1722	190	1	3	0	Poison Surface Block (<block>)
1723	190	1	3	0	Poison Surface Block (<block>)
1724	190	1	3	0	Poison Full Block (<block>)
1725	267	1	3	0	Liquid Lava Full Block (<block>)
1726	267	1	3	0	Liquid Lava Shallow Block (<block>)
1727	267	1	3	0	Liquid Lava Surface Block (<block>)
1728	267	1	3	0	Liquid Lava Small Block (<block>)
1729	267	1	3	0	Liquid Lava Surface Block (<block>)
1730	267	1	3	0	Liquid Lava Surface Block (<block>)
1731	267	1	3	0	Liquid Lava Surface Block (<block>)
1732	267	1	3	0	Liquid Lava Surface Block (<block>)
1733	267	1	3	0	Liquid Lava Surface Block (<block>)
1734	267	1	3	0	Liquid Lava Surface Block (<block>)
1735	267	1	3	0	Liquid Lava Full Block (<block>)
1736	199	1	3	0	Bottomless Swamp Full Block (<block>)
1737	199	1	3	0	Bottomless Swamp Shallow Block (<block>)
1738	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1739	199	1	3	0	Bottomless Swamp Small Block (<block>)
1740	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1741	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1742	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1743	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1744	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1745	199	1	3	0	Bottomless Swamp Surface Block (<block>)
1746	199	1	3	0	Bottomless Swamp Full Block (<block>)
1747	208	1	3	0	Filthy Water Full Block (<block>)
1748	208	1	3	0	Filthy Water Shallow Block (<block>)
1749	208	1	3	0	Filthy Water Surface Block (<block>)
1750	208	1	3	0	Filthy Water Small Block (<block>)
1751	208	1	3	0	Filthy Water Surface Block (<block>)
1752	208	1	3	0	Filthy Water Surface Block (<block>)
1753	208	1	3	0	Filthy Water Surface Block (<block>)
1754	208	1	3	0	Filthy Water Surface Block (<block>)
1755	208	1	3	0	Filthy Water Surface Block (<block>)
1756	208	1	3	0	Filthy Water Surface Block (<block>)
1757	208	1	3	0	Filthy Water Full Block (<block>)
1758	349	1	3	0	Sea Water Full Block (<block>)
1759	349	1	3	0	Sea Water Shallow Block (<block>)
1760	349	1	3	0	Sea Water Surface Block (<block>)
1761	349	1	3	0	Sea Water Small Block (<block>)
1762	349	1	3	0	Sea Water Surface Block (<block>)
1763	349	1	3	0	Sea Water Surface Block (<block>)
1764	349	1	3	0	Sea Water Surface Block (<block>)
1765	349	1	3	0	Sea Water Surface Block (<block>)
1766	349	1	3	0	Sea Water Surface Block (<block>)
1767	349	1	3	0	Sea Water Surface Block (<block>)
1768	349	1	3	0	Sea Water Full Block (<block>)
1769	390	1	3	0	Plasma Full Block (<block>)
1770	390	1	3	0	Plasma Shallow Block (<block>)
1771	390	1	3	0	Plasma Surface Block (<block>)
1772	390	1	3	0	Plasma Small Block (<block>)
1773	390	1	3	0	Plasma Surface Block (<block>)
1774	390	1	3	0	Plasma Surface Block (<block>)
1775	390	1	3	0	Plasma Surface Block (<block>)
1776	390	1	3	0	Plasma Surface Block (<block>)
1777	390	1	3	0	Plasma Surface Block (<block>)
1778	390	1	3	0	Plasma Surface Block (<block>)
1779	390	1	3	0	Plasma Full Block (<block>)
1780	1780	0	3	0	Item (Block)
1781	120	1	3	0	Clear Water Full Block (<door>)
1782	120	1	3	0	Clear Water Shallow Block (<door>)
1783	120	1	3	0	Clear Water Surface Block (<door>)
1784	120	1	3	0	Clear Water Small Block (<door>)
1785	120	1	3	0	Clear Water Surface Block (<door>)
1786	120	1	3	0	Clear Water Surface Block (<door>)
1787	120	1	3	0	Clear Water Surface Block (<door>)
1788	120	1	3	0	Clear Water Surface Block (<door>)
1789	120	1	3	0	Clear Water Surface Block (<door>)
1790	120	1	3	0	Clear Water Surface Block (<door>)
1791	120	1	3	0	Clear Water Full Block (<door>)
1792	231	1	3	0	Hot Water Full Block (<door>)
1793	231	1	3	0	Hot Water Shallow Block (<door>)
1794	231	1	3	0	Hot Water Surface Block (<door>)
1795	231	1	3	0	Hot Water Small Block (<door>)
1796	231	1	3	0	Hot Water Surface Block (<door>)
1797	231	1	3	0	Hot Water Surface Block (<door>)
1798	231	1	3	0	Hot Water Surface Block (<door>)
1799	231	1	3	0	Hot Water Surface Block (<door>)
1800	231	1	3	0	Hot Water Surface Block (<door>)
1801	231	1	3	0	Hot Water Surface Block (<door>)
1802	231	1	3	0	Hot Water Full Block (<door>)
1803	190	1	3	0	Poison Full Block (<door>)
1804	190	1	3	0	Poison Shallow Block (<door>)
1805	190	1	3	0	Poison Surface Block (<door>)
1806	190	1	3	0	Poison Small Block (<door>)
1807	190	1	3	0	Poison Surface Block (<door>)
1808	190	1	3	0	Poison Surface Block (<door>)
1809	190	1	3	0	Poison Surface Block (<door>)
1810	190	1	3	0	Poison Surface Block (<door>)
1811	190	1	3	0	Poison Surface Block (<door>)
1812	190	1	3	0	Poison Surface Block (<door>)
1813	190	1	3	0	Poison Full Block (<door>)
1814	267	1	3	0	Liquid Lava Full Block (<door>)
1815	267	1	3	0	Liquid Lava Shallow Block (<door>)
1816	267	1	3	0	Liquid Lava Surface Block (<door>)
1817	267	1	3	0	Liquid Lava Small Block (<door>)
1818	267	1	3	0	Liquid Lava Surface Block (<door>)
1819	267	1	3	0	Liquid Lava Surface Block (<door>)
1820	267	1	3	0	Liquid Lava Surface Block (<door>)
1821	267	1	3	0	Liquid Lava Surface Block (<door>)
1822	267	1	3	0	Liquid Lava Surface Block (<door>)
1823	267	1	3	0	Liquid Lava Surface Block (<door>)
1824	267	1	3	0	Liquid Lava Full Block (<door>)
1825	199	1	3	0	Bottomless Swamp Full Block (<door>)
1826	199	1	3	0	Bottomless Swamp Shallow Block (<door>)
1827	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1828	199	1	3	0	Bottomless Swamp Small Block (<door>)
1829	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1830	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1831	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1832	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1833	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1834	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1835	199	1	3	0	Bottomless Swamp Full Block (<door>)
1836	208	1	3	0	Filthy Water Full Block (<door>)
1837	208	1	3	0	Filthy Water Shallow Block (<door>)
1838	208	1	3	0	Filthy Water Surface Block (<door>)
1839	208	1	3	0	Filthy Water Small Block (<door>)
1840	208	1	3	0	Filthy Water Surface Block (<door>)
1841	208	1	3	0	Filthy Water Surface Block (<door>)
1842	208	1	3	0	Filthy Water Surface Block (<door>)
1843	208	1	3	0	Filthy Water Surface Block (<door>)
1844	208	1	3	0	Filthy Water Surface Block (<door>)
1845	208	1	3	0	Filthy Water Surface Block (<door>)
1846	208	1	3	0	Filthy Water Full Block (<door>)
1847	349	1	3	0	Sea Water Full Block (<door>)
1848	349	1	3	0	Sea Water Shallow Block (<door>)
1849	349	1	3	0	Sea Water Surface Block (<door>)
1850	349	1	3	0	Sea Water Small Block (<door>)
1851	349	1	3	0	Sea Water Surface Block (<door>)
1852	349	1	3	0	Sea Water Surface Block (<door>)
1853	349	1	3	0	Sea Water Surface Block (<door>)
1854	349	1	3	0	Sea Water Surface Block (<door>)
1855	349	1	3	0	Sea Water Surface Block (<door>)
1856	349	1	3	0	Sea Water Surface Block (<door>)
1857	349	1	3	0	Sea Water Full Block (<door>)
1858	390	1	3	0	Plasma Full Block (<door>)
1859	390	1	3	0	Plasma Shallow Block (<door>)
1860	390	1	3	0	Plasma Surface Block (<door>)
1861	390	1	3	0	Plasma Small Block (<door>)
1862	390	1	3	0	Plasma Surface Block (<door>)
1863	390	1	3	0	Plasma Surface Block (<door>)
1864	390	1	3	0	Plasma Surface Block (<door>)
1865	390	1	3	0	Plasma Surface Block (<door>)
1866	390	1	3	0	Plasma Surface Block (<door>)
1867	390	1	3	0	Plasma Surface Block (<door>)
1868	390	1	3	0	Plasma Full Block (<door>)
1869	1869	0	3	0	Item (Door)
1870	120	1	3	0	Clear Water Full Block (<door>)
1871	120	1	3	0	Clear Water Shallow Block (<door>)
1872	120	1	3	0	Clear Water Surface Block (<door>)
1873	120	1	3	0	Clear Water Small Block (<door>)
1874	120	1	3	0	Clear Water Surface Block (<door>)
1875	120	1	3	0	Clear Water Surface Block (<door>)
1876	120	1	3	0	Clear Water Surface Block (<door>)
1877	120	1	3	0	Clear Water Surface Block (<door>)
1878	120	1	3	0	Clear Water Surface Block (<door>)
1879	120	1	3	0	Clear Water Surface Block (<door>)
1880	120	1	3	0	Clear Water Full Block (<door>)
1881	231	1	3	0	Hot Water Full Block (<door>)
1882	231	1	3	0	Hot Water Shallow Block (<door>)
1883	231	1	3	0	Hot Water Surface Block (<door>)
1884	231	1	3	0	Hot Water Small Block (<door>)
1885	231	1	3	0	Hot Water Surface Block (<door>)
1886	231	1	3	0	Hot Water Surface Block (<door>)
1887	231	1	3	0	Hot Water Surface Block (<door>)
1888	231	1	3	0	Hot Water Surface Block (<door>)
1889	231	1	3	0	Hot Water Surface Block (<door>)
1890	231	1	3	0	Hot Water Surface Block (<door>)
1891	231	1	3	0	Hot Water Full Block (<door>)
1892	190	1	3	0	Poison Full Block (<door>)
1893	190	1	3	0	Poison Shallow Block (<door>)
1894	190	1	3	0	Poison Surface Block (<door>)
1895	190	1	3	0	Poison Small Block (<door>)
1896	190	1	3	0	Poison Surface Block (<door>)
1897	190	1	3	0	Poison Surface Block (<door>)
1898	190	1	3	0	Poison Surface Block (<door>)
1899	190	1	3	0	Poison Surface Block (<door>)
1900	190	1	3	0	Poison Surface Block (<door>)
1901	190	1	3	0	Poison Surface Block (<door>)
1902	190	1	3	0	Poison Full Block (<door>)
1903	267	1	3	0	Liquid Lava Full Block (<door>)
1904	267	1	3	0	Liquid Lava Shallow Block (<door>)
1905	267	1	3	0	Liquid Lava Surface Block (<door>)
1906	267	1	3	0	Liquid Lava Small Block (<door>)
1907	267	1	3	0	Liquid Lava Surface Block (<door>)
1908	267	1	3	0	Liquid Lava Surface Block (<door>)
1909	267	1	3	0	Liquid Lava Surface Block (<door>)
1910	267	1	3	0	Liquid Lava Surface Block (<door>)
1911	267	1	3	0	Liquid Lava Surface Block (<door>)
1912	267	1	3	0	Liquid Lava Surface Block (<door>)
1913	267	1	3	0	Liquid Lava Full Block (<door>)
1914	199	1	3	0	Bottomless Swamp Full Block (<door>)
1915	199	1	3	0	Bottomless Swamp Shallow Block (<door>)
1916	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1917	199	1	3	0	Bottomless Swamp Small Block (<door>)
1918	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1919	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1920	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1921	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1922	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1923	199	1	3	0	Bottomless Swamp Surface Block (<door>)
1924	199	1	3	0	Bottomless Swamp Full Block (<door>)
1925	208	1	3	0	Filthy Water Full Block (<door>)
1926	208	1	3	0	Filthy Water Shallow Block (<door>)
